REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
You must have very slender feet to fit these shoes,They are very nice shoes and I was super excited to get these shoes as I absolutely need new shoes but I was pretty upset when I tried to get my feet into them and there was just no way I could the material is not stretchy like my last pair of pumas 😔 so definitely make sure you have very slender feet before purchasing these.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,66,0.277469697,0.140625,1,36,25.1,6,1
Shoe quality not upto mark,"New balance is a recognized brand for sports shoes, this particular shoe is branded as running shoes. I had purchased this shoe in 18 Dec 2020 & I am not able to use it anymore, due to the damage to the heel area. Within 2 months of use the area near my toe got damaged & I had to get leather patch glued to it (from inside) to prevent further damage (clearly visible on both shoes).Within 4 months heel support area got worn out (refer picture) causing pain in heel.For the price, this shoe should have lasted 2 years, but it did not last 4 months.I run / walk average of 5 to 8 km daily, normally my shoes last over 5 years, but I was expecting this shoe to last at least 2 years.",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,135,-0.01228355,0.2,0,52,8.3,10,21
VERY COMFORTABLE,"I ordered this in black and came back for two more colors.  I wear a size 9 and it was a full size 9 with a little room.  It is not narrow or tight, which I like.  I have been looking for comfy flats for awhile and Ryka got it right.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,51,0.087872024,0.152173913,0,27,2.4,6,5
A little “clunky”,"These are cute but were too “clunky” for my 3 1/2 year old. They didn’t adjust small enough to fit her and the base of the sandal didn’t bend so she was unable to walk in them. We returned them, which the seller was great about. I would not recommend for littler kids, but perhaps ages 6 and up.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,59,0.03125,0.12244898,1,36,4.3,4,7
Heel slippage,"It’s a good looking stylish shoe, but there is slippage in the heel when walking.",4,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,15,0.6,0,1,9,4.4,1,2
Just what he needed for work,Bought for my son for work as he is on his feet all day. Great so far,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,17,0.45,0.0625,1,10,-0.6,2,1
"Comfortable, light-weight, and well-built","These are exceptionally comfortable loafers. They are very light and they have the very comfortable memory foam insole. I have a relatively high instep, so loafers do not always work well for me. These are surprisingly comfortable. Oddly enough, they are more comfortable to walk around in than they are to wear while sitting (high instep thing ... I guess). The material seems to breath better, my feet to not get as hot as they would with other shoes. The quality of the materials and of the construction is top notch. I may even buy another pair in a different color.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,101,0.298928571,0.170454545,1,51,5.8,9,16
PARFAIT,EXPÉDITION EN TEMPS ET EN HEUREPRODUIT CONFORME A LA DESCRIPTIONBON RAPPORT QUALITÉ PRIXTRÈS SATISFAIT DE CETTE ACHAT,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,17,0,0.058823529,0,1,12.3,101,0
Set PRs with these shoes the 1st time!,I bought these for my son because I was having a hard time finding a men's version in his size. The first time he wore them he set a PR in his 800. He has continued to improve and set PRs as a freshman runner in track. The shoes are comfortable enough for him to run his 800 and the 3200. They are very lightweight and yet durable because of the way the shoe is made and the material.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,79,0.111666667,0.178082192,0,45,4.7,10,6
Not what I was expecting,I can't speak to the quality since we sent these back.  The picture and description led me to believe the shoes were lace up shoes.  I ordered a size 1 and when they arrived they were a velcro closure which is not what we were looking for.  Otherwise it was a nice looking shoe.,3,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,54,0.3,0.183673469,1,30,5,4,5
Slippery sole. Great on dry surface,Great except slippery on wet rocks packed snow and ice. Not a good winter sole,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,15,0.0875,0,2,4,1.5,2,1
Stylish with a sturdy canvas and a thick sole.,"My son likes it. However he said it's heavy. Other than that, it's a great shoe.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,16,0.158333333,0,1,9,0.6,3,6
Nice product!,Love them. So comfy!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,4,0.625,0,1,2,1.3,2,2
Cheap leather,I've worn these boots to work for 10 days and the leather is already peeling and cracking. I used mink oil when new and wore them around the house for a few days to break them in. I'm a crane operator so fair to say my boots don't typically see a lot of rough environment. It's really too bad because they are very comfortable and look great.  Guess that's why they're cheap.,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,72,0.158969697,0.131147541,1,37,4.2,5,11
Wrong size sent,"They sent the wrong size, product description was misleading",1,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,-0.5,0,0,3,6.8,1,1
Lite and swift,"These shoes work better the faster I go. Mercury's wings on my feet. Best way to describe the feeling is with each step, it's like a little hand tapping up from the ground into my foot. Sounds crazy but the technology is there.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,43,0.178125,0.083333333,1,21,2.8,5,7
You may need a size up if your foot is wide,Shoes are narrow.,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,3,-0.2,0,0,1,0.9,1,1
Trashed Box,The shoes themselves are super cute but the box came trashed! I wouldn't say it was beat up during transit either. I was disappointed because they are a gift.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,29,0.069444444,0.16,0,16,3.5,3,4
Puma's are awesome shoes,Super comfy. I love puma shoes. Great style too. Check them out!!!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,12,0.611111111,0,2,4,0.1,4,6
look good enough for loafers,"My daily footwear. Have held up really well, look good enough for loafers.",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,13,0.225,0,2,4,1.1,2,3
Awesome hiking boots!,Not just for hiking! I absolutely love these boots. I purchased them because I use to own quite a few pairs of Reebok shoes years ago and remembered how much I loved them and how comfortable they were and these are just as comfortable as I hoped they would be. I specifically was looking for Reebok when I found these. I wear an 8 and these in an 8 fit perfectly.  I loved that they came with black and purple shoelaces.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,81,0.37037037,0.186666667,1,48,3.8,12,6
Too small and not wide :(,"My son has wide feet and normally has a least half an inch of toe room in a size 11. However, these shoes fit just right. I bought a wide and the shoe was snug on his foot as well with thin socks. I am returning for a larger size since I love the quality. Pictures do not do it justice! Buy the shoe but go for a larger size and XW if your child has a wide foot.",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,79,0.024503968,0.152777778,1,39,3.7,9,7
Exactly what we needed.,I bought these for a family member who has real difficulty getting shoes to fit comfortably because of her disability. They're my favourite shoes and now they're also her favourite shoes they fit great she's able to walk better than usual.  I couldn't ask for a better pair of shoes for her.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,52,0.383333333,0.222222222,1,26,7.7,3,7
Produkt is too large!!!The size indicated on the package 44.5 will suit you if your foot size is 46,Great shoes! The quality is high! But Produkt is too large!!!The size indicated on the package 44.5 (31 cm) will suit you if your foot size is 46.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,28,0.6,0.142857143,2,13,2.5,5,9
Light Weight. Perfect Fitting,Shoes are very Light Weight. Perfect for running and jogging. Looks also good. Can be worn in casual parties,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,19,0.43,0,0,7,2.8,6,3
Nike is the best!,Perfect shoes for Running!!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,4,1,0,0,1,3.7,2,2
Great Father's Day Gift!,"Yes, my husband was thrilled with his new Sandals! They fit very good and he was happy with the colour choice!",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,21,0.616090909,0.111111111,1,11,1.5,3,3
"Great shoe, runs large",Love the solid sole of this light weight shoe but wish I’d bought it a 1/2 size smaller.,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,18,0.18,0,1,8,4.4,2,2
A Classic in extra wide,"I got these for my 5 & 1/2 year old, so take that into consideration when he says they are the best shoes he’s ever worn 😄I like the fact that I could get a pair of classic trainers for him in extra wide. 3rd paid of NBs for him and will continue to do so.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,56,0.194444444,0.12244898,1,30,9.3,5,5
Great build quality and style !,Really like these shoes from SAS. Ordered them in an extremely hard to find size : 14 AA ( slim ) . They look and fit great. Highly recommend these American made shoes.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,33,0.211388889,0.038461538,2,9,2.6,10,7
Quality made.,Even wide the toe band is way narrow.Other than that they're comfy.Very well made.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,14,-0.1,0,0,5,-0.9,3,4
Adidas Running Shoes,Purchased for myself but found too narrow for my feet. Gifted to my daughter whose feet are skinnier. LOLGreat price and nice looking sneakers :D,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,25,0.475,0.090909091,0,11,4.2,7,3
if only there was a ZERO star rating,DISGUSTING! I cannot even believe someone would pack these nasty shoes and pass them off as a new. Returning!,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,19,-0.609848485,0,0,9,8.3,12,3
Excellent support and shock absorbing shoe for trail walking .,"These were comfortable right out of the box and fit well. I purchased a10.5 and I have a narrow foot. I like the heel area because it really absorbs the shock. I purchased them to be able to walk on a wooded trail. I am able to comfortably walk over rocks, roots and dirt with complete support and shock absorbing cushioning. I have had these for 6 months and according to my pedometer I have put over a million steps on them and they are still as comfortable as when they were new.  I would recommend these for trail use or even as a good walking shoe for pavement because of the cushioning. I will purchase another pair when it's time to replace these.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,124,0.309390609,0.185840708,3,68,5.1,10,11
These don't last!,"I purchased these for my daughter in June.  By the time school started in August they had holes in them.  Keep in mind my daughter was wearing flip flops most of the summer, not tennis shoes. These were not worth the money for less than two months of wear.",1,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,49,0.061111111,0.181818182,0,26,3.4,6,5
"... are one of the few ""wide"" shoes made with good ankle support","Bought these because they are one of the few ""wide"" shoes made with good ankle support. However, the design is not a good one for men with wide feet.  The tongue of the shoe is sewn to the sides (?), making it difficult to put the shoe on and uncomfortable across the top of the foot. It also is very narrow; I measured the sole of a size 11 6E against a pair of New Balance size 11D shoes and the difference in width was negligible.  The insole they put inside is actually too wide for the shoe itself.Just really bad execution of a great idea.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,106,-0.044909091,0.177083333,4,50,5.6,11,14
Good shoe,"Great solid shoe. Tight around the heel/Achilles initially, but gets better after some wear.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,14,0.224285714,0,1,4,3.7,3,4
Gave  me terrible blisters first day I wore them. INSOLE comes out which is good,"need to put in an insole that supports a foot I don't like wearing flat shoes so I put my own in. The top of the shoe rubbed really bad on my right foot large toe joint which is my ""good"" foot. My left foot with having had major surgeries didn't have same issue. So I am still healing from 2 bad blisters on the right toe joint a week ago.",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,71,0.101934524,0.1875,2,34,5.5,6,8
Not soft,It's definitely not soft.I bought it since it said in the product description. But it's not soft,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,17,-0.025,0.153846154,0,9,3.2,3,4
True to fit,Love it I have nothing bad to say about it.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,10,-0.1,0,1,6,1.3,2,1
Slightly small. Great quality shoes.,Look great. Good value. They run slightly small.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,8,0.416666667,0,1,1,2.9,3,3
Light and fast,My kid loved the shoes easy to put on and light and fast,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,13,0.433333333,0.076923077,0,6,1.3,1,0
"Too narrow, even if purchasing a size up",These were too narrow and tight even when going up one full size.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,13,-0.00952381,0,0,6,3.6,1,1
Warm. Sturdy.,Great quality. Sturdy boots. My son can DESTROY any pair of boots or shoes in a week... he has many many times! But these have held up well to the abuse they take on a daily basis! Never hear conplaints about cold piggies!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,43,0.1625,0.054054054,1,19,2.8,12,8
"Runs smaller, quality is good",Runs smaller than the actual size.,3,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,0,0,0,2,4.5,1,1
Never again,Bottom tread is gone in 2 months. Won’t buy Spenco again,2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,11,0,0,0,5,0.7,3,1
Amazing shoes,"Amazing shoes and fit perfectly. Light weight, good traction, and overall great price (I got them for half price).",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,19,0.39047619,0.071428571,2,5,3.5,3,6
Great Value for Adults!,"I love these, for myself. A great deal for women buying children’s sizes. A 5.5 is a woman’s size 7. I also like that I can just pull on, the faux laces are awesome. However if you are wide width as I am, consider a regular. New Balance seems to run wide to begin with and this is the 3rd pair I have wished I had gotten regular width in...",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,70,0.248484848,0.155172414,3,38,4.3,11,12
One of the most comfortable shoes I've owned,"These are seriously one of the most comfortable shoes I've ever owned.  First pair of Skechers and I'm in love.  I have wide feet and my left foot is half a size bigger than my right, so I usually can't just buy shoes without trying them first.  I intended these to be personal shoes to use when I go out of the house with the family but don't want to wear running shoes.  But I've found myself bringing them to work because they look very professional and at the same time feel very comfortable.  I get about 12,000 steps a day when I'm at work so these have been amazing feet savers.  I even used them to teach a dance class and forgot that I wasn't wearing my dance shoes because they didn't stick to the wooden floors like basketball shoes yet have much more comfort than formal dance shoes.  I'm definitely getting another pair.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,155,0.154285714,0.161764706,1,78,7.3,16,19
Very comfortable,Short break in time and great.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,0.4,0,0,2,-1.5,1,1
they are really thin so I got 8 and that was perfect.,"For normal shoes, I am a size 7.5. I always wear size 8 for Saucony trainers, and 8.5 for Saucony spikes and XC spikes, but for these, they are really thin so I got 8 and that was perfect.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,39,0.25,0.1875,1,19,3.6,8,8
Not as supportive as I had hoped for.,"These shoes are cute online but in person...not so much.The shoe is super light weight and flimsy feeling.  Because of this, it feels as if there is no support/stability.My partial orthotic fit well into the heel of the shoe.The shoe not only has aqua-colored accents (shoe string eyelets) but also has an aqua liner throughout the shoe. As I was slipping my socked foot into the shoe for the first time, that inner liner sort of bunched up and made the shoe top look distorted. As if the liner pushed forward and down causing the upper portion and toe of the shoe to twist upward.  Not a nice look.  At that point I decided that I didn't want to struggle with getting the shoe on each time.  I'm returning them.",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,130,0.132905983,0.133928571,0,66,4.4,13,21
Love!,"Love the color, comfort and ankle support. Caught these guys in sale and could not resist. The review mentioned the sizes run small and I was worried because I'm naturally a large size so I ordered an entire full size up and they fit perfectly!",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,45,0.316326531,0.1,1,20,6.8,6,5
Super cute and fun color - love,I know these shoes run large buy a .5 size down ! I get lots of compliments on these,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,19,0.009920635,0.117647059,0,8,-0.4,2,2
Nicely made product though,Not wide enough for my own feet.  Nicely made product though.,3,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,11,0.3125,0,0,4,0.7,2,2
"Sensible, comfortable pair","We got what we wanted - a sensible, comfortable, no-nonsense pair of shoes - no fashion statement but  just right for walking and not tripping, running and not slipping, hopping and never skipping.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,33,0.245238095,0.12,0,14,14.2,1,8
Perfect summer shoes,"These have been the perfect summer shoes for my 7 year old daughter. She can run and play in them and they hold up great. I bought a second pair because we love them so much. And super stylish, surfer-like look too.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,42,0.429166667,0.055555556,1,22,2.7,4,6
Amazingly comfortable!,"I love these hikers! They are extremely comfortable. I received them the day before my hiking trip and wore them to break them in, they were perfect. I wore them for about nine hours the next day and never felt more comfort. They were comfortable around foot, gave a little bounce back when I walked and great ankle support. I will say if you have a wider foot, this is not for you. I have a narrow to medium foot and at first was afraid of the snugness, but I was able to wear a thick hiking sock and it was fine. I would highly recommend these and will be purchasing more.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,112,0.250833333,0.16,2,63,4,10,12
Comfortable and vibrantly red for FASD awareness month.,"Red shoes for a cause.  Great price, comfortable walking support, but narrow.  I wish they came in wide sizes.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,19,0.18,0,1,6,2.2,3,5
Won't last.,Feel apart in less than a month of play.,1,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,-0.166666667,0,0,4,-0.4,1,1
Not as expected.,"Initially I was submitting a better review, but i cannot honestly say they're as good as we'd like. My son wears these for training and competitions. He said they're pretty comfortable, but he's only had them for seven weeks, and they're looking ugly. They're peeling and starting to come apart. I really hoped because they were Adidas brand, they would be better quality. Now I feel embarrassed for him when he has to show up at a Tournament and the shoes look like he's had them for ages.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,88,0.222727273,0.169014085,3,51,6.7,10,17
Would recommend,"They look great, just what I needed. I feel like they really need a cushioned insole or are uncomfortable, and they were a bit on the bigger side, but that is an easy fix.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,34,0.186666667,0.103448276,2,19,6.4,3,5
Love these shoes!,They look great on her feet. Really nice shoe. And has withstood the whole summer without looking so beat up. Lol,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,21,0.6,0,2,8,2.5,4,3
Amazing shoes,Look and fit amazing,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,4,0.5,0,0,1,1.3,1,0
Schlecht.,Katastrophe.,1,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,1,0,0,0,0,20.2,1,1
The most comfortable pair of boots I've ever owned.,"Working a job where I'm on my feet for 90% of the time I needed a pair of boots that didn't kill my feet, and these are the ones I found after a long search. I can wear these boots all day and not have any pain which is a first for me. I actually prefer to wear these as my every day foot wear now because they're actually more comfortable than my regular shoes which is a mind blower. I wish they came in more colors though.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,88,0.228571429,0.189873418,0,52,7.2,7,9
Great!,"I read the reviews about the tightness. I don't have wide feet. I wear thick socks too. I went a 1/2 size up like you should on hiking boots. They did seem snug at first but I wore around the house and decided to give them a try. I'm so glad I did. I either got used to them or they did seem to break without discomfort. That first time I realized I could run in them too!. I use these to run on hiking trails and my feet and legs don't get tired. I love these boots/trail runners. FYI, they have a 6mm heel to toe drop.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,108,0.108928571,0.164835165,2,56,1.2,17,18
Width is accurate compared to the 1006,"I wore 1004 4e, 1005 4e. Once NB made the 1006 the toe width got narrow. I figured I’d try these and they were comfortable for a 3 hour match. I don’t know how durable they will be but for now they were worth the money. I’m editing because after 6 weeks these shoes are not durable.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,57,0.166666667,0.125,0,33,1.8,8,6
Loose sole after 2 months use,Very pretty in appearance but the soles come loose after just 2 months. I do not recommend this.,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,18,0.124038462,0,0,10,3.3,2,2
Super comfortable shoes,"I am highly impressed with these tennis shoes. Very comfortable. I have worn them for 16 hours straight with no problem! This is huge for me because my arches usually start to hurt. No problems at all. Fits true to size. Light-weight, and love the style.",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,46,0.395714286,0.131578947,1,24,2.8,7,9
Very nice quality,Very nice quality and look. My child is very particular about her shoes and needs a wide space for her toes. These extra wide shoes are perfect. Couldn't find any other shoe out there to meet her needs.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,38,0.238809524,0.151515152,1,19,2.3,4,5
NB Shoes,"I purchased these for my daughter who wears a 2.5. They arrived today and she had the hardest time putting them on. When I tried I did as well but succeeded. She said they were way too tight and hurt her foot. As far as appearance, they are nice looking but you may need to order half a size up or even wide for your kiddo (we never had to buy wide for her shoes).",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,75,0.025793651,0.176470588,0,42,4.4,7,9
Small fixed opening,The opening for the shoe is fixed. It doesn’t stretch and the opening is small. So unless you have an extremely petit ankle and foot area then these are nearly impossible to put on.  My 9 year old who is petite couldn’t even get these on after trying a second pair a size larger.  Disheartening considering Adidas cleats are our normal go-to.,2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,62,-0.086458333,0.127272727,0,32,5.8,6,6
Only lasted 2-3 times in the pool :o(,"Looked nice when they came, but after two or three times in the pool they are coming apart. I suppose these kinds of swim socks are good for light use; they didn't hold up to active swimming and playing in the pool. I was refunded.",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,45,0.391666667,0.128205128,1,23,4.4,3,6
Not a good fit for me,They were not comfortable. They buckled up when I flexed by foot and was painful. These are wide so maybe that is why.It did have a nice solid sole that I think would have kept me front getting bruises on the bottom of my feet but the part where it buckled up on the top was too much.,1,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,58,0.0375,0.166666667,0,35,4.2,6,4
low support,"if you have over arching feet this isn’t the shoe for you, the sole on the ball isn’t that thick so after awhile my feet start to hurt but if you’re just wearing for a couple hours they’re great",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,39,0.166666667,0.117647059,1,29,13.8,0,1
Four Stars,"They are cute and very nicely made, but I can't get comfortable in them.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,14,0.56,0,0,8,4,2,3
"As described, great product","I got the olive green, great fit (with a half size down, my usual size). Great sole, great grip and very firm on the feet. Not loose at all. I am happy with the purchase.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,35,0.21718661,0.111111111,3,17,0.8,4,9
super cute and pretty comfy,"These super cute, casual sneaker that are pretty comfy. I personally would prefer a bit more arch support, but they are still comfy for casual wear.  They look cute with shorts, jean, and casual dresses.  I love the little gold details, like eyelets and on the end of the shoe strings.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,51,0.081439394,0.142857143,2,20,5.9,4,9
No arch support,"This would be a great shoe, unless you have high arches. There is NO arch support and they are sooo flat. They are light, and breathable and great in every other way. But even with arch supports i had to send these back. Definitely more cushion in heel and leaves arches and front foot feeling beat up.",3,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,57,0.31375,0.12,2,28,3,7,7
Well made and attractive,"This shoe is sturdy, well made and very attractive (looks better in person than the photos). It fit me well as far as length and width, but unfortunately I had to return it because the left shoe was rubbing on my ankle bone. I guess my heel was fitting too low allowing the shoe to be high enough to ride on the bone instead of under it. An insert might have fixed the issue, but I don't like altering new shoes. I'm sure this issue is my anatomy and not the shoe design.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,93,0.222797203,0.170731707,1,48,7,7,12
Great for mowing,"I bought these because  needed a good pair of rugged shoes for mowing. These are perfect. I wish they had my 7 1/2  size, the they would fit perfectly. But they only had an 8, so I wear thicker socks so my feet don't slide in them too much. Very comfortable, only took one time of wearing them that they became more relaxed. Well worth the money.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,67,0.491111111,0.178571429,1,35,2.9,7,11
Great fall and winter sneaker,"Really happy with these - they are very cute and exactly what I wanted. I like to get an extra 2-3” in a hidden wedge if possible!One note - the soft furry lining that you see coming out at the top of the shoe only goes down about an inch inside. The heel area and inside of the shoe is NOT lined with it. it doesn’t bother me really, but the picture makes it seem like it’s lined when it’s not.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,81,0.217777778,0.144927536,3,47,5.9,8,9
Great Shoes,I'm on my feet all day. Did not feel fatigued at the end of the day. They were very comfortable.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,20,0.52,0.0625,0,13,1.2,3,4
